time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-13T04:21:37.800Z,34.5982,97.4276,8.38,5.4,mb,,34,10.21,0.8,us,us6000f58r,2021-08-13T06:24:56.477Z,"Southern Qinghai, China",earthquake,8.7,4.6,0.04,207,reviewed,us,us
2021-08-10T22:35:58.492Z,34.7331,98.0956,10,4.8,mb,,66,10.608,0.82,us,us6000f3zj,2021-08-10T22:58:41.040Z,"Southern Qinghai, China",earthquake,9.2,1.9,0.063,77,reviewed,us,us
2021-08-10T03:18:13.696Z,22.4193,95.825,22.02,4.8,mb,,44,1.991,0.45,us,us6000f3rz,2021-08-12T00:41:11.040Z,"21 km SE of Shwebo, Myanmar",earthquake,5.1,3.8,0.068,67,reviewed,us,us
2021-08-09T10:51:26.845Z,40.0312,76.0512,10,4.7,mb,,79,1.391,1.02,us,us6000f3kh,2021-08-09T11:19:06.040Z,"62 km N of Kashgar, China",earthquake,3.9,1.9,0.092,36,reviewed,us,us
2021-08-08T22:54:14.575Z,40.89,83.8082,9.99,4.5,mb,,70,3.486,0.53,us,us6000f3gk,2021-08-09T04:06:16.040Z,"117 km SE of Kuqa, China",earthquake,6.7,5.5,0.156,12,reviewed,us,us
2021-08-07T20:03:12.638Z,39.1057,70.6271,10,4.5,mb,,47,0.962,0.87,us,us6000f381,2021-08-07T22:15:29.040Z,"23 km ENE of Rasht, Tajikistan",earthquake,5,1.9,0.076,51,reviewed,us,us
2021-08-07T09:34:37.741Z,36.4405,71.0907,111.01,4.6,mb,,74,0.798,0.7,us,us6000f34g,2021-08-07T09:53:58.040Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,7,5.9,0.076,52,reviewed,us,us
2021-08-06T20:16:07.281Z,21.412,94.7186,109.97,4.5,mb,,62,1.605,0.72,us,us6000f30b,2021-08-07T16:15:49.040Z,"38 km WNW of Pakokku, Myanmar",earthquake,6.5,6.8,0.082,49,reviewed,us,us
2021-08-05T04:18:11.299Z,37.5692,71.835,119.01,4.5,mb,,55,1.096,0.62,us,us6000f2cr,2021-08-06T03:41:10.040Z,"26 km ENE of Khorugh, Tajikistan",earthquake,5.2,7.9,0.14,15,reviewed,us,us
2021-08-04T10:32:27.267Z,36.316,69.8473,144.41,4.9,mww,,42,0.997,0.95,us,us6000f254,2021-08-04T10:48:06.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,6.5,5.8,0.093,11,reviewed,us,us
